Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,,
2013-09-06 00:00:00+00:00,153.6523132,174.2545471,175.2363586,163.9454498,163.9454498,57729875
2013-09-10 00:00:00+00:00,155.4479065,176.2909088,178.5454559,174.7363586,175.0909119,38762086
2013-09-11 00:00:00+00:00,155.4719238,176.3181763,177.8000031,172.3999939,175.4545441,20022057
2013-09-12 00:00:00+00:00,152.4979858,172.9454498,174.3636322,170.9545441,174.345459,25472507
2013-09-13 00:00:00+00:00,151.0150299,171.2636414,174.5272675,169.5090942,170.9090881,21111519
2013-09-16 00:00:00+00:00,155.5039825,176.354538,179.8181763,172.9090881,176.3636322,28962010
2013-09-17 00:00:00+00:00,154.30159,174.9909058,177.2363586,173.5090942,175.4545441,17370347
2013-09-18 00:00:00+00:00,156.0090179,176.9272766,177.4181824,174.9727325,175.9818115,16914892
2013-09-19 00:00:00+00:00,166.1333313,188.4090881,193.5181885,186.5454559,186.5454559,49554114
2013-09-20 00:00:00+00:00,158.2775879,179.5,188.3636322,174.5818176,187.7272644,30961557
2013-09-23 00:00:00+00:00,151.2314453,171.5090942,177.1727295,169.5636292,174.7272644,21412435
2013-09-24 00:00:00+00:00,151.4799194,171.7909088,174.2909088,169.4909058,169.4909058,13807678
2013-09-25 00:00:00+00:00,149.9328156,170.0363617,173.6363678,166.9272766,172.1818237,16844844
2013-09-26 00:00:00+00:00,151.6803436,172.0181885,173.9636383,169.845459,170.345459,17722391
2013-09-27 00:00:00+00:00,148.0250092,167.8727264,172.4545441,166.4272766,172.4363556,16665368
2013-09-30 00:00:00+00:00,141.6682434,160.6636353,166.6363678,159.854538,164.8727264,18900326
2013-10-01 00:00:00+00:00,146.01297,165.5909119,166.3636322,160.7272644,161.8090973,21525163
2013-10-03 00:00:00+00:00,150.3576813,170.5181885,170.9545441,164.5818176,167.0909119,23232891
2013-10-04 00:00:00+00:00,149.195343,169.1999969,171.6727295,167.2909088,169.4545441,13725492
2013-10-07 00:00:00+00:00,146.8867188,166.5818176,167.2727203,162.3636322,167.1454468,17777111
2013-10-08 00:00:00+00:00,150.2374573,170.3818207,173.1636353,169.5181885,172.1999969,16082632
2013-10-09 00:00:00+00:00,152.3697205,172.8000031,173.6363678,165.0909119,167.4545441,24777016
2013-10-10 00:00:00+00:00,151.9929657,172.3727264,174.0090942,169.8636322,171.6363678,15558823
2013-10-11 00:00:00+00:00,159.8487396,181.2818146,182.1454468,172.9090881,174.7272644,28277942
2013-10-14 00:00:00+00:00,159.8647461,181.3000031,182.7090912,179.3727264,180.3818207,15013905
2013-10-15 00:00:00+00:00,156.2414856,177.1909027,182.7181854,176.5636292,182.2181854,10947931
2013-10-17 00:00:00+00:00,154.694397,175.4363556,179.2090912,174.1636353,177.4090881,23994982
2013-10-18 00:00:00+00:00,161.7405243,183.4272766,184.2545471,176.7272644,176.7272644,24448578
2013-10-21 00:00:00+00:00,161.9649658,183.6818237,186.4818115,182.4545441,183.6363678,14406821
2013-10-22 00:00:00+00:00,161.9489441,183.6636353,186.7272644,181.4545441,181.4545441,17948997
2013-10-23 00:00:00+00:00,164.4499664,186.5,186.9090881,182.7727203,184,16787435
2013-10-24 00:00:00+00:00,163.6724243,185.6181793,190.5090942,184.0636292,185.6363678,17110005
2013-10-25 00:00:00+00:00,163.8808136,185.854538,188.7272644,182.9454498,186.4363556,35171977
2013-10-28 00:00:00+00:00,162.726532,184.5454559,189.2545471,183.4545441,186.1818237,18652799
2013-10-29 00:00:00+00:00,172.2897186,195.3909149,196.2545471,182.3909149,185.6272736,29328299
2013-10-30 00:00:00+00:00,176.1935577,199.8181763,201.2545471,196.2545471,196.7272644,28588340
2013-10-31 00:00:00+00:00,179.7126007,203.8090973,205.4545441,197.7545471,198.7454529,31071430
2013-11-01 00:00:00+00:00,181.7165985,206.0818176,207.2727203,201.3000031,203.6000061,18527624
2013-11-05 00:00:00+00:00,175.7125702,199.2727203,206.5090942,198.5363617,202.9727325,21797308
2013-11-06 00:00:00+00:00,173.2115479,196.4363556,200,195.7363586,200,15238751
2013-11-07 00:00:00+00:00,168.5702667,191.1727295,198.5454559,190.7272644,197.3636322,20711839
2013-11-08 00:00:00+00:00,168.3217316,190.8909149,192.2909088,189.2727203,190.5272675,14738262
2013-11-11 00:00:00+00:00,166.285614,188.5818176,191.4181824,186.4181824,188.7363586,14205246
2013-11-12 00:00:00+00:00,162.365799,184.1363678,189.6363678,183.2909088,188.7272644,17580420
2013-11-13 00:00:00+00:00,162.7104645,184.5272675,185.9818115,181.0363617,181.7090912,19424333
2013-11-14 00:00:00+00:00,168.6744537,191.2909088,194.154541,186.7181854,186.7181854,18201832
2013-11-18 00:00:00+00:00,172.1293488,195.2090912,197.7818146,192.5636292,193.2727203,18228419
2013-11-19 00:00:00+00:00,173.9490204,197.2727203,198.1272736,194.5454559,195.9454498,17385560
2013-11-20 00:00:00+00:00,168.2014771,190.7545471,195.8181763,189.2909088,195.8181763,12389960
2013-11-21 00:00:00+00:00,165.171402,187.3181763,189.3000031,185.8181763,189.0727234,13863921
2013-11-22 00:00:00+00:00,163.6162872,185.5545502,189.7636414,183.9727325,189.0909119,17010537
2013-11-25 00:00:00+00:00,172.2816925,195.3818207,196.1727295,187.6999969,188.2727203,20881300
2013-11-26 00:00:00+00:00,167.3357391,189.7727203,197.1818237,188.8818207,193.8181763,20095630
2013-11-27 00:00:00+00:00,167.1593933,189.5727234,192.2727203,188.5181885,192.1818237,14816301
2013-11-28 00:00:00+00:00,166.4299164,188.7454529,193.5636292,187.354538,192.2363586,21809337
2013-11-29 00:00:00+00:00,171.3277435,194.3000031,195.0818176,189.8181763,190,12891444
2013-12-02 00:00:00+00:00,174.4780579,197.8727264,200,194.6181793,194.6181793,15862258
2013-12-03 00:00:00+00:00,174.0131683,197.345459,199.9454498,196.1909027,197.4272766,13775069
2013-12-04 00:00:00+00:00,170.9429932,193.8636322,196.0727234,192.7727203,196.0727234,16082533
2013-12-05 00:00:00+00:00,182.1013641,206.5181885,207.3636322,201.5454559,201.5454559,43417099
2013-12-06 00:00:00+00:00,183.3919678,207.9818115,208.654541,204.1636353,206.4363556,18361233
2013-12-09 00:00:00+00:00,192.6585541,218.4909058,219.3818207,216.5636292,218.1818237,33902616
2013-12-10 00:00:00+00:00,185.7086334,210.6090851,218.7454529,209.7818146,218.1818237,27365360
2013-12-11 00:00:00+00:00,185.7086334,210.6090851,213.2363586,207.4636383,208.7272644,16227854
2013-12-12 00:00:00+00:00,181.5803223,205.9272766,210.1818237,205.1454468,210.0090942,14555046
2013-12-13 00:00:00+00:00,173.9490204,197.2727203,202.7272644,196.3636322,202.7272644,25356595
2013-12-16 00:00:00+00:00,175.9610748,199.5545502,200.7181854,197.2727203,198,11417488
2013-12-17 00:00:00+00:00,176.0812683,199.6909027,203.9090881,198.2090912,201.8181763,13249758
2013-12-18 00:00:00+00:00,175.680481,199.2363586,205.9454498,196.6454468,197.8909149,40179903
2013-12-19 00:00:00+00:00,170.5021362,193.3636322,202.1636353,192.4272766,201.8181763,21106184
2013-12-20 00:00:00+00:00,174.3818817,197.7636414,198.2909088,193.8000031,194.5454559,15528089
2013-12-23 00:00:00+00:00,176.0412292,199.6454468,201.2545471,197.6363678,197.6363678,11206459
2013-12-24 00:00:00+00:00,176.1694641,199.7909088,201.8000031,197.8727264,200,9597725
2013-12-26 00:00:00+00:00,176.29776,199.9363556,201.0454559,198.6090851,199.0909119,14374063
2013-12-27 00:00:00+00:00,177.9971466,201.8636322,202.5090942,200.4363556,201.4545441,7796519
2013-12-30 00:00:00+00:00,175.8247833,199.3999939,204.5272675,198.7636414,202.7272644,7419764
2013-12-31 00:00:00+00:00,176.1534271,199.7727203,201.6000061,198.9181824,200.1999969,4356632
2014-01-01 00:00:00+00:00,175.9851074,199.5818176,201.1000061,198.5454559,200.1636353,3102869
2014-01-02 00:00:00+00:00,172.4419861,195.5636292,203.2727203,194.5636292,199.3000031,11321513
2014-01-03 00:00:00+00:00,171.0311584,193.9636383,195.4545441,190,194.1818237,15567502
2014-01-06 00:00:00+00:00,166.862793,189.2363586,194.3636322,188.1909027,193.8181763,14802265
2014-01-07 00:00:00+00:00,168.3377533,190.9090881,192.5818176,186.154541,190.0090942,18566515
2014-01-08 00:00:00+00:00,169.0271454,191.6909027,193.4272766,189.6909027,191.6363678,18955475
2014-01-09 00:00:00+00:00,168.4740295,191.0636292,193.7454529,189.5,193.6000061,19238686
2014-01-10 00:00:00+00:00,164.2495422,186.2727203,191.7454529,185.2090912,190.4272766,21835286
2014-01-13 00:00:00+00:00,169.1233215,191.8000031,192.9272766,187.2909088,187.2909088,17981914
2014-01-14 00:00:00+00:00,166.1654053,188.4454498,192.9090881,187.8181763,191.2727203,16934159
2014-01-15 00:00:00+00:00,169.6764526,192.4272766,194.3272705,189.6181793,190,18898968
2014-01-16 00:00:00+00:00,169.7646027,192.5272675,193.9090881,190.7363586,193.9090881,8986741
2014-01-17 00:00:00+00:00,165.8607635,188.1000061,193.0727234,187.4636383,191.5272675,9672228
2014-01-20 00:00:00+00:00,167.3758392,189.8181763,190.5454559,186.9090881,188.0909119,10617040
2014-01-21 00:00:00+00:00,172.8348083,196.0090942,196.3636322,190.6909027,191.4545441,14897789
2014-01-22 00:00:00+00:00,174.4219666,197.8090973,198.3636322,194.3999939,196.3999939,12788578
2014-01-23 00:00:00+00:00,173.0592194,196.2636414,198.3636322,194.9272766,198.3636322,10274170
2014-01-24 00:00:00+00:00,169.6524048,192.3999939,195.2727203,191.3818207,193.4727325,10283619
2014-01-27 00:00:00+00:00,161.8928375,183.6000061,188.9545441,183.1363678,188.8727264,27904404
2014-01-28 00:00:00+00:00,163.3116455,185.2090912,187.0727234,177.9545441,183.7636414,26612800
2014-01-29 00:00:00+00:00,160.5461273,182.0727234,188.7818146,181.0181885,187.6000061,26522925
2014-01-30 00:00:00+00:00,156.2414856,177.1909027,180.4181824,175.1818237,179.4272766,27447838
2014-01-31 00:00:00+00:00,158.3497009,179.5818176,180.6181793,176.6272736,179,14484481
2014-02-03 00:00:00+00:00,154.4699554,175.1818237,178.5454559,173.7090912,178.3636322,19562653
2014-02-04 00:00:00+00:00,155.2955627,176.1181793,176.9090881,171.5636292,172.6999969,16988900
2014-02-05 00:00:00+00:00,154.9107971,175.6818237,177.9363556,173.6818237,177.2636414,16441700
2014-02-06 00:00:00+00:00,153.5961761,174.1909027,177.1636353,172.0090942,176.3636322,22979121
2014-02-07 00:00:00+00:00,153.9809418,174.6272736,176.7272644,172.8181763,176.3636322,15640619
2014-02-10 00:00:00+00:00,153.9969788,174.6454468,175.9636383,173.8636322,175.1181793,8923442
2014-02-11 00:00:00+00:00,155.3276672,176.154541,177,174.9090881,175.4363556,11240361
2014-02-12 00:00:00+00:00,160.1934357,181.6727295,182.1363678,177.6818237,177.6818237,21465790
2014-02-13 00:00:00+00:00,157.6923981,178.8363647,183.4545441,178.1818237,181.9090881,24636953
2014-02-14 00:00:00+00:00,158.4700012,179.7181854,180.2363586,176.3999939,179.2727203,15133266
2014-02-17 00:00:00+00:00,161.78862,183.4818115,184.3363647,179.8181763,180.1818237,14271416
2014-02-18 00:00:00+00:00,166.3818207,188.6909027,189.7818146,182.6000061,184,19122130
2014-02-19 00:00:00+00:00,165.2756195,187.4363556,189.5909119,186.8272705,188.345459,11779856
2014-02-20 00:00:00+00:00,161.5802307,183.2454529,185.4545441,182.9090881,185.0727234,10389857
2014-02-21 00:00:00+00:00,164.3778076,186.4181824,187.7909088,183.8272705,183.8272705,8404451
2014-02-24 00:00:00+00:00,166.1253204,188.3999939,189.5454559,185.1272736,185.4727325,10661106
2014-02-25 00:00:00+00:00,165.3076782,187.4727325,190.5454559,186.3727264,189.7818146,15457821
2014-02-26 00:00:00+00:00,166.1654053,188.4454498,189.0636292,186.9272766,187.4727325,10073030
2014-02-28 00:00:00+00:00,167.3517609,189.7909088,190.6999969,187.4545441,190,15521473
2014-03-03 00:00:00+00:00,165.0992432,187.2363586,191.0909119,185.7090912,188.5818176,18154565
2014-03-04 00:00:00+00:00,171.3999023,194.3818207,194.9090881,187.6363678,187.6363678,15723317
2014-03-05 00:00:00+00:00,176.2576599,199.8909149,200.4545441,193.7636414,195.4545441,21977021
2014-03-06 00:00:00+00:00,181.7967682,206.1727295,207.4272766,200.6090851,200.854538,23331583
2014-03-07 00:00:00+00:00,192.6906281,218.5272675,223.6363678,207.1272736,208.1909027,45170196
2014-03-10 00:00:00+00:00,191.3599854,217.0181885,220.8090973,214.9545441,215.2727203,42221157
2014-03-11 00:00:00+00:00,192.0894165,217.845459,224.0636292,216.4363556,217.9545441,44639886
2014-03-12 00:00:00+00:00,194.2537537,220.3000031,222.3636322,216,217.0909119,21739498
2014-03-13 00:00:00+00:00,195.592453,221.8181763,225.7272644,220.7272644,220.7272644,17975842
2014-03-14 00:00:00+00:00,194.790863,220.9090881,221.7363586,216,217.5090942,24014875
2014-03-18 00:00:00+00:00,193.1074677,219,223.8181763,217.9545441,220.9090881,19604816
2014-03-19 00:00:00+00:00,193.9812012,219.9909058,222.4727325,218.7272644,220.1818237,18888683
2014-03-20 00:00:00+00:00,192.5062561,218.3181763,221.7818146,217.6636353,219.7272644,16807334
2014-03-21 00:00:00+00:00,192.3138733,218.1000061,220.7272644,216.6000061,220,19290540
2014-03-24 00:00:00+00:00,199.1515656,225.854538,227.0727234,218.9090881,218.9090881,20422748
2014-03-25 00:00:00+00:00,200.8109131,227.7363586,228.8999939,224.3636322,225.0909119,16143154
2014-03-26 00:00:00+00:00,201.4441833,228.4545441,230.6727295,227.5636292,229.6909027,13291063
2014-03-27 00:00:00+00:00,201.8449707,228.9090881,232,226.5636292,229.1090851,35664090
2014-03-28 00:00:00+00:00,201.8770447,228.9454498,231.0909119,226.9090881,230.7272644,11252411
2014-03-31 00:00:00+00:00,199.6085052,226.3727264,231.4545441,225.5454559,231.4545441,13578647
2014-04-01 00:00:00+00:00,196.2256927,222.5363617,228.7727203,221.5636292,227.6909027,23417124
2014-04-02 00:00:00+00:00,199.2878418,226.0090942,227.6909027,223.6636353,223.6636353,21486437
2014-04-03 00:00:00+00:00,197.7968903,224.3181763,226.4909058,222.7363586,226.354538,27446622
2014-04-04 00:00:00+00:00,197.2678375,223.7181854,226.345459,220.9545441,223.6363678,13921022
2014-04-07 00:00:00+00:00,193.852951,219.845459,224.6636353,218.6181793,224.0545502,21844784
2014-04-09 00:00:00+00:00,201.9732208,229.0545502,229.7272644,220.3636322,222.4545441,25150895
2014-04-10 00:00:00+00:00,199.9772339,226.7909088,230.8818207,224.9090881,227.4545441,21686857
2014-04-11 00:00:00+00:00,198.1656342,224.7363586,225.7818146,223.0363617,224.5454559,16585882
2014-04-15 00:00:00+00:00,195.5042725,221.7181854,225.6999969,220.9818115,225.1818237,12426375
2014-04-16 00:00:00+00:00,196.0012512,222.2818146,224.9090881,220.4727325,220.4727325,10880776
2014-04-17 00:00:00+00:00,202.4621887,229.6090851,231.5,223.154541,223.654541,15660562
2014-04-21 00:00:00+00:00,205.5323944,233.0909119,234.8909149,228.6090851,230.7272644,17192499
2014-04-22 00:00:00+00:00,206.7989349,234.5272675,236.1090851,230.9090881,232.6454468,10952617
2014-04-23 00:00:00+00:00,208.3460388,236.2818146,237.2727203,232.9818115,234.3909149,28399723
2014-04-24 00:00:00+00:00,208.3460388,236.2818146,236.2818146,236.2818146,236.2818146,0
2014-04-25 00:00:00+00:00,203.6886749,231,239.7272644,228.4272766,237.1727295,26271410
2014-04-28 00:00:00+00:00,204.4902954,231.9090881,233.4545441,227.4818115,231.8181763,19357426
2014-04-29 00:00:00+00:00,202.4542084,229.6000061,232.6363678,227.3818207,232,12507649
2014-04-30 00:00:00+00:00,199.3439178,226.0727234,232.5363617,224.5454559,230.6363678,19888929
2014-05-02 00:00:00+00:00,200.7868958,227.7090912,229.854538,226.7363586,227.2727203,9145994
2014-05-05 00:00:00+00:00,200.7948761,227.7181854,232.1818237,225.0909119,226.5909119,14052241
2014-05-06 00:00:00+00:00,204.5063324,231.9272766,232.7272644,229.854538,229.854538,7045379
2014-05-07 00:00:00+00:00,203.7127228,231.0272675,232.1818237,228.4909058,232,28329075
2014-05-08 00:00:00+00:00,206.6546631,234.3636322,235.7818146,230.2272644,231.8000031,16439945
2014-05-09 00:00:00+00:00,221.0194702,250.654541,252.8909149,233.0909119,233.6636353,34424511
2014-05-12 00:00:00+00:00,224.2419128,254.3090973,257.1454468,247.3000031,251.2818146,28438118
2014-05-13 00:00:00+00:00,224.5786133,254.6909027,259.6363525,253.3636322,257.8181763,22394201
2014-05-14 00:00:00+00:00,225.9573669,256.2545471,257.0181885,250.3999939,252.1818237,20961468
2014-05-15 00:00:00+00:00,223.6647797,253.654541,256.345459,251.845459,256.2545471,22401164
2014-05-16 00:00:00+00:00,234.919342,266.4181824,289.6727295,257.7636414,263.6363525,64509505
2014-05-19 00:00:00+00:00,235.4163513,266.9818115,271.5545349,262.7727356,269.2727356,42620820
2014-05-20 00:00:00+00:00,232.4504242,263.6181946,270,261.9090881,269.0818176,22394427
2014-05-21 00:00:00+00:00,230.9513702,261.9181824,264.8999939,258.3818054,264.5454407,19602885
2014-05-22 00:00:00+00:00,232.7069244,263.9090881,270,262.2000122,262.2000122,17050280
2014-05-23 00:00:00+00:00,234.1978912,265.6000061,267.2272644,262.7272644,265.4818115,18774596
2014-05-26 00:00:00+00:00,233.1959076,264.463623,272.3818054,262.7272644,265.0909119,22024612
2014-05-27 00:00:00+00:00,232.0015106,263.1091003,264.654541,259.5545349,262.7272644,10500330
2014-05-28 00:00:00+00:00,233.4604645,264.7636414,267.0545349,262.0545349,263.6454468,13082932
2014-05-29 00:00:00+00:00,230.3742676,261.2636414,267.1818237,259.4181824,265.0909119,24559144
2014-05-30 00:00:00+00:00,227.3441315,257.8272705,263.345459,255.4090881,261.9090881,17143027
2014-06-02 00:00:00+00:00,234.742981,266.2181702,267.2727356,256.3818054,256.5909119,15135730
2014-06-03 00:00:00+00:00,233.80513,265.154541,268.6727295,261.8272705,265.8545532,19736579
2014-06-04 00:00:00+00:00,239.3515472,267.1636353,270.2818298,262.5454407,265.4363708,12880208
2014-06-05 00:00:00+00:00,242.1233826,266.0272827,267.4545593,261.3363647,263.0909119,21069081
2014-06-06 00:00:00+00:00,245.9542389,270.2363586,273.3363647,265.4545593,267.7454529,21390919
2014-06-09 00:00:00+00:00,246.9305267,271.309082,274.8545532,269.7272644,270.2090759,21202940
2014-06-10 00:00:00+00:00,245.1185608,269.3181763,271.3636475,268,271.3636475,10364431
2014-06-11 00:00:00+00:00,243.2403564,267.2545471,273.1091003,265.4545593,268.7272644,12749231
2014-06-12 00:00:00+00:00,241.5027771,265.345459,268,263.2999878,267.2727356,11788678
2014-06-13 00:00:00+00:00,236.3646545,259.7000122,268.9090881,258.4727173,265.8727417,16782672
2014-06-16 00:00:00+00:00,233.98172,257.0818176,259.8181763,254.7272644,258.8363647,13089175
2014-06-17 00:00:00+00:00,239.864502,263.5454407,263.9727173,255.8181763,257.0909119,15687243
2014-06-18 00:00:00+00:00,235.2310944,258.4545593,265.0454407,256.7727356,262.8818054,13210807
2014-06-19 00:00:00+00:00,233.6176605,256.6818237,261.0090942,254.0454559,260.4363708,16235054
2014-06-20 00:00:00+00:00,231.1519775,253.9727325,259.0909119,253.1818237,257.2727356,16995341
2014-06-23 00:00:00+00:00,234.023056,257.1272583,258.0909119,254.0818176,254.5454559,11711777
2014-06-24 00:00:00+00:00,238.1766815,261.690918,262.8908997,257.5818176,259.2727356,12547546
2014-06-25 00:00:00+00:00,235.0655823,258.2727356,260.7272644,257.690918,260.7272644,6914721
2014-06-26 00:00:00+00:00,232.1117401,255.0272675,260.2000122,254.5454559,259.2727356,14728395
2014-06-27 00:00:00+00:00,229.1331177,251.7545471,256.3999939,250.2727203,255.4545441,14970114
2014-06-30 00:00:00+00:00,234.6767273,257.845459,260.1272583,253.0909119,253.0909119,13310649
2014-07-01 00:00:00+00:00,237.9697723,261.463623,263.9181824,258.2818298,258.2818298,15801005
2014-07-02 00:00:00+00:00,240.278244,264,265.6363525,263.3636475,264.5454407,13500459
2014-07-03 00:00:00+00:00,240.6174774,264.3727417,266.3636475,263.6363525,264.1272583,13249676
2014-07-04 00:00:00+00:00,242.0736847,265.9727173,266.7272644,260.9090881,264.5818176,7890861
2014-07-07 00:00:00+00:00,240.1707153,263.8818054,267.0727234,262.2272644,267.0727234,10595145
2014-07-08 00:00:00+00:00,233.5265961,256.5818176,266.5181885,254.2909088,266.5181885,11441408
2014-07-09 00:00:00+00:00,232.1779633,255.1000061,258.9818115,253.654541,256.5636292,15815585
2014-07-10 00:00:00+00:00,229.8529663,252.5454559,264.8727417,249.3909149,255.4909058,21087066
2014-07-11 00:00:00+00:00,224.491333,246.654541,255.5272675,245.6363678,252,12540753
2014-07-14 00:00:00+00:00,222.4476776,244.4090881,249.9818115,242.4181824,249.9818115,17222782
2014-07-15 00:00:00+00:00,230.7796326,253.5636292,254.8727264,246.4454498,247.0909119,20701505
2014-07-16 00:00:00+00:00,241.7427826,265.6091003,266.963623,256.7999878,256.845459,34666637
2014-07-17 00:00:00+00:00,240.0465698,263.7454529,265.345459,262.036377,265.345459,13358004
2014-07-18 00:00:00+00:00,244.9861603,269.1727295,270.4363708,260.9090881,260.9090881,22105369
2014-07-21 00:00:00+00:00,245.34198,269.5636292,272.1181946,268.3727417,270.5454407,10873830
2014-07-22 00:00:00+00:00,245.4495239,269.6818237,270.8908997,266.6818237,270.463623,9693398
2014-07-23 00:00:00+00:00,249.2142181,273.8181763,274.9818115,271.1272583,272.1181946,22595353
2014-07-24 00:00:00+00:00,249.2804108,273.8908997,274.3272705,270.9181824,273.6181946,18655884
2014-07-25 00:00:00+00:00,244.1918335,268.2999878,273.7000122,267.1727295,272.963623,11547481
2014-07-28 00:00:00+00:00,240.1127777,263.8181763,269.8908997,262.2909241,269.8181763,7511350
2014-07-30 00:00:00+00:00,246.3100281,270.6272583,272.1818237,262.7272644,264.5272827,16305135
2014-07-31 00:00:00+00:00,243.4637604,267.5,273.6363525,266.5818176,271.7727356,21827960
2014-08-01 00:00:00+00:00,244.1918335,268.2999878,273.5454407,265.1363525,265.8727417,25283104
2014-08-04 00:00:00+00:00,246.7981873,271.1636353,272.9090881,269.2000122,271.2909241,11518006
2014-08-05 00:00:00+00:00,245.9955902,270.2818298,272.5090942,266.5636292,270.9272766,10886089
2014-08-06 00:00:00+00:00,239.4674072,263.1091003,270.1363525,262.2727356,269.0727234,11961031
2014-08-07 00:00:00+00:00,239.0950928,262.7000122,266.8727417,262,264.3636475,10130070
2014-08-08 00:00:00+00:00,237.820816,261.2999878,262.0636292,256.690918,260,14898592
2014-08-11 00:00:00+00:00,238.4413757,261.9818115,264.1636353,260.7454529,262.8999939,7812183
2014-08-12 00:00:00+00:00,242.1481934,266.0545349,266.7090759,261.8363647,264.6454468,7573830
2014-08-13 00:00:00+00:00,240.3113556,264.036377,266.3636475,262.5454407,264.5818176,9495711
2014-08-14 00:00:00+00:00,244.8538055,269.0272827,270.8363647,265.1272583,265.1272583,13636485
2014-08-18 00:00:00+00:00,253.3015594,278.309082,279.4545593,269.4272766,270.2727356,21247732
2014-08-19 00:00:00+00:00,255.3204956,280.5272827,283.5,277.5181885,280,18915512
2014-08-20 00:00:00+00:00,255.2956085,280.5,281.9181824,278.5454407,280.9090881,9462876
2014-08-21 00:00:00+00:00,255.659668,280.8999939,284.3272705,278.6454468,280,15249839
2014-08-22 00:00:00+00:00,254.7661438,279.9181824,282.8636475,279.3908997,280.9272766,13225470
2014-08-25 00:00:00+00:00,250.5876923,275.3272705,282.1818237,274.2181702,280.4545593,6260974
2014-08-26 00:00:00+00:00,249.5534515,274.190918,275.8999939,269.4727173,270,9349499
2014-08-27 00:00:00+00:00,254.890213,280.0545349,281.6363525,276.7818298,278.7272644,12302625
2014-08-28 00:00:00+00:00,257.6206665,283.0545349,284.3636475,280.5454407,280.5454407,22862356
2014-09-01 00:00:00+00:00,264.4880981,290.6000061,291.4181824,283.2727356,283.2727356,14692249
2014-09-02 00:00:00+00:00,263.2966614,289.2909241,294.3363647,288.7272644,290.8908997,12260539
2014-09-03 00:00:00+00:00,261.5921936,287.4181824,291.154541,286.0909119,290.7272644,9697814
2014-09-04 00:00:00+00:00,260.0780334,285.7545471,288.190918,280.4181824,287.7636414,15945864
2014-09-05 00:00:00+00:00,256.0072021,281.2818298,287.3727417,279.4454651,285.7545471,12019744
2014-09-08 00:00:00+00:00,259.4409485,285.0545349,285.809082,281.6181946,284.0909119,8527112
2014-09-09 00:00:00+00:00,255.7920837,281.0454407,284.1454468,279.9090881,284.1454468,8552346
2014-09-10 00:00:00+00:00,259.8215027,285.4727173,286.8727417,281.2909241,284.3636475,14187943
2014-09-11 00:00:00+00:00,259.1182861,284.7000122,288.1818237,283.9272766,286.7272644,9666635
2014-09-12 00:00:00+00:00,258.8782959,284.4363708,286.1818237,283.1091003,286.1818237,6356713
2014-09-15 00:00:00+00:00,257.0497131,282.4272766,283.8999939,279.7454529,283.0090942,7465540
2014-09-16 00:00:00+00:00,252.4824219,277.4090881,283.1181946,276.6636353,282,7520914
2014-09-17 00:00:00+00:00,253.1444092,278.1363525,280.6727295,277.2727356,278.5818176,10495633
2014-09-18 00:00:00+00:00,258.9776001,284.5454407,284.9090881,276.8181763,277.2727356,6706084
2014-09-19 00:00:00+00:00,260.1690063,285.8545532,286.6363525,283,285.4363708,10378769
2014-09-22 00:00:00+00:00,261.2695313,287.0636292,289.845459,282.9727173,283.6363525,10506210
2014-09-23 00:00:00+00:00,254.5923157,279.7272644,289.4181824,278.8181763,287.0909119,21190009
2014-09-24 00:00:00+00:00,250.9351807,275.7090759,281.8181763,272.3908997,279.8181763,17279366
2014-09-25 00:00:00+00:00,242.4791412,266.4181824,276.2999878,264.0909119,274.7272644,30332934
2014-09-26 00:00:00+00:00,244.5724487,268.7181702,269.5090942,260.9090881,266.5454407,18873354
2014-09-29 00:00:00+00:00,241.3538666,265.1818237,269.0909119,264.1727295,268.963623,7073148
2014-09-30 00:00:00+00:00,237.2251434,260.6454468,266.8908997,259.5454407,264.5454407,13333391
2014-10-01 00:00:00+00:00,236.4473724,259.7909241,262.3636475,258,262.3636475,10776667
2014-10-07 00:00:00+00:00,236.5797729,259.9363708,264.8181763,257.2727356,257.2727356,18449612
2014-10-08 00:00:00+00:00,239.7073364,263.3727417,264.4818115,259.4545593,259.5636292,10532802
2014-10-09 00:00:00+00:00,246.3017273,270.6181946,271.7818298,264.5454407,264.5454407,12238358
2014-10-10 00:00:00+00:00,241.42836,265.2636414,269.5454407,264.2545471,267.4545593,9018405
2014-10-13 00:00:00+00:00,244.5641937,268.7090759,269.3272705,261.2363586,263.0909119,9459494
2014-10-14 00:00:00+00:00,244.589035,268.7363586,270.4090881,263.8727417,269.9818115,11288403
2014-10-15 00:00:00+00:00,244.589035,268.7363586,268.7363586,268.7363586,268.7363586,0
2014-10-16 00:00:00+00:00,241.6930847,265.5545349,271.654541,263.9363708,267.6363525,15670605
2014-10-17 00:00:00+00:00,249.0818481,273.6727295,274.7909241,267.2727356,267.5909119,14839423
2014-10-20 00:00:00+00:00,254.3275757,279.4363708,281.6091003,277.4181824,281.6091003,13952152
2014-10-21 00:00:00+00:00,261.807312,287.654541,288.4363708,280,280,15513168
2014-10-22 00:00:00+00:00,259.970459,285.6363525,289.7999878,284.0636292,289.4545593,8615480
2014-10-27 00:00:00+00:00,260.3097534,286.0090942,288.7272644,285.036377,287.7000122,11126714
